"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"4151",4346,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4152",4347,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4153",4348,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4154",4349,8571,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4155",4350,3257,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4156",4351,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4157",4352,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4158",4353,8598,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"4159",4354,8598,1,21,0,21,0,0,"0","0","null","null","null","1","Client01"
"4160",4355,8598,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4161",4356,3282,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4162",4357,3253,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4163",4358,3269,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4164",4359,3256,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4165",4360,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4166",4361,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4167",4362,3237,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4168",4363,3249,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4169",4364,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4170",4365,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4171",4366,3314,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4172",4367,3315,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4173",4368,3316,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4174",4369,8571,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4175",4370,8570,1,57,0,57,0,0,"0","0","null","null","null","1","Client01"
"4176",4371,3305,1,53,0,53,0,0,"0","0","null","null","null","1","Client01"
"4177",4372,3305,1,44,0,44,0,0,"0","0","null","null","null","1","Client01"
"4178",4373,3253,1,290,0,290,0,0,"0","0","null","null","null","1","Client01"
"4179",4374,3253,1,89,0,89,0,0,"0","0","null","null","null","1","Client01"
"4180",4375,3253,1,204,0,204,0,0,"0","0","null","null","null","1","Client01"
"4181",4376,3317,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4182",4377,3238,1,50,0,50,0,0,"0","0","null","null","null","1","Client01"
"4183",4378,3233,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4184",4379,3253,1,1208,0,1208,0,0,"0","0","null","null","null","1","Client01"
"4185",4380,3230,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"4186",4381,3284,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"4187",4382,3239,1,9,0,9,0,0,"0","0","null","null","null","1","Client01"
"4188",4383,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4189",4384,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4190",4385,3236,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4191",4386,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4192",4387,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4193",4388,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4194",4389,3233,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4195",4390,3242,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4196",4391,3242,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4197",4392,3252,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4198",4393,3237,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4199",4394,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4200",4395,3319,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"4201",4396,3236,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4202",4397,3253,1,1200,0,1200,0,0,"0","0","null","null","null","1","Client01"
"4203",4398,3253,1,37,0,37,0,0,"0","0","null","null","null","1","Client01"
"4204",4399,3258,1,23,0,23,0,0,"0","0","null","null","null","1","Client01"
"4205",4400,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4206",4401,3249,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4207",4402,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4208",4403,3233,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4209",4404,3240,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4210",4405,3240,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4211",4406,3240,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"4212",4407,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4213",4408,3253,1,702,0,702,0,0,"0","0","null","null","null","1","Client01"
"4214",4409,3253,1,1329,0,1329,0,0,"0","0","null","null","null","1","Client01"
"4215",4410,3258,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4216",4411,3236,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4217",4412,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4218",4413,3259,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4219",4414,3233,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4220",4415,3242,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4221",4416,3242,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4222",4417,3238,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4223",4418,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4224",4419,3236,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4225",4420,3242,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4226",4421,3242,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4227",4422,3236,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4228",4423,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4229",4424,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4230",4425,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4231",4426,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4232",4427,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4233",4428,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4234",4429,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4235",4430,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4236",4431,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4237",4432,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4238",4433,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4239",4434,2361,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4240",4435,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4241",4436,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4242",4437,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4243",4438,3328,1,5,0,5,0,0,"4","5","null","null","null","1","Client01"
"4244",4439,3329,1,148,0,148,0,0,"148","259","null","null","null","1","Client01"
"4245",4440,3329,1,74,0,74,0,0,"185","259","null","null","null","1","Client01"
"4246",4441,3329,1,148,0,148,0,0,"148","333","null","null","null","1","Client01"
"4247",4442,3329,1,148,0,148,0,0,"148","296","null","null","null","1","Client01"
"4248",4443,3329,1,148,0,148,0,0,"185","296","null","null","null","1","Client01"
"4249",4444,3329,1,148,0,148,0,0,"111","259","null","null","null","1","Client01"
"4250",4445,3329,1,10,0,10,0,0,"4","15","null","null","null","1","Client01"
"4251",4446,3330,1,72,0,72,0,0,"60","96","null","null","null","1","Client01"
"4252",4447,3330,1,72,0,72,0,0,"48","84","null","null","null","1","Client01"
"4253",4448,3330,1,72,0,72,0,0,"60","180","null","null","null","1","Client01"
"4254",4449,3330,1,72,0,72,0,0,"48","96","null","null","null","1","Client01"
"4255",4450,3330,1,72,0,72,0,0,"36","168","null","null","null","1","Client01"
"4256",4451,3328,1,296,0,296,0,0,"222","555","null","null","null","1","Client01"
"4257",4452,3328,1,296,0,296,0,0,"111","222","null","null","null","1","Client01"
"4258",4453,3328,1,296,0,296,0,0,"111","296","null","null","null","1","Client01"
"4259",4454,3328,1,296,0,296,0,0,"148","481","null","null","null","1","Client01"
"4260",4455,3328,1,296,0,296,0,0,"185","444","null","null","null","1","Client01"
"4261",4456,3328,1,296,0,296,0,0,"111","333","null","null","null","1","Client01"
"4262",4457,3331,1,120,0,120,0,0,"24","180","null","null","null","1","Client01"
"4263",4458,3331,1,120,0,120,0,0,"60","84","null","null","null","1","Client01"
"4264",4459,3331,1,120,0,120,0,0,"60","96","null","null","null","1","Client01"
"4265",4460,3331,1,120,0,120,0,0,"36","132","null","null","null","1","Client01"
"4266",4461,326,1,-4,0,-4,0,0,"0","0","null","null","null","1","Client01"
"4267",4462,326,1,-4,0,-4,0,0,"0","0","null","null","null","1","Client01"
"4268",4463,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4269",4464,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4270",4465,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4271",4466,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4272",4467,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4273",4468,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4274",4469,29,1,4,0,4,0,0,"3","10","null","null","null","1","Client01"
"4275",4470,3381,1,74,0,74,0,0,"0","0","null","null","null","1","Client01"
"4276",4471,3381,1,148,0,148,0,0,"0","0","null","null","null","1","Client01"
"4277",4472,3381,1,148,0,148,0,0,"0","0","null","null","null","1","Client01"
"4278",4473,3381,1,148,0,148,0,0,"0","0","null","null","null","1","Client01"
"4279",4474,3381,1,148,0,148,0,0,"0","0","null","null","null","1","Client01"
"4280",4475,3381,1,148,0,148,0,0,"0","0","null","null","null","1","Client01"
"4281",4476,3382,1,72,0,72,0,0,"0","0","null","null","null","1","Client01"
"4282",4477,3382,1,72,0,72,0,0,"0","0","null","null","null","1","Client01"
"4283",4478,3382,1,72,0,72,0,0,"0","0","null","null","null","1","Client01"
"4284",4479,3382,1,72,0,72,0,0,"0","0","null","null","null","1","Client01"
"4285",4480,3382,1,72,0,72,0,0,"0","0","null","null","null","1","Client01"
"4286",4481,3383,1,296,0,296,0,0,"0","0","null","null","null","1","Client01"
"4287",4482,3383,1,296,0,296,0,0,"0","0","null","null","null","1","Client01"
"4288",4483,3383,1,296,0,296,0,0,"0","0","null","null","null","1","Client01"
"4289",4484,3383,1,296,0,296,0,0,"0","0","null","null","null","1","Client01"
"4290",4485,3383,1,296,0,296,0,0,"0","0","null","null","null","1","Client01"
"4291",4486,3383,1,296,0,296,0,0,"0","0","null","null","null","1","Client01"
"4292",4487,3384,1,120,0,120,0,0,"0","0","null","null","null","1","Client01"
"4293",4488,3384,1,120,0,120,0,0,"0","0","null","null","null","1","Client01"
"4294",4489,3384,1,120,0,120,0,0,"0","0","null","null","null","1","Client01"
"4295",4490,3384,1,120,0,120,0,0,"0","0","null","null","null","1","Client01"
"4296",4491,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4297",4492,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4298",4493,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4299",4494,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4300",4495,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4301",4496,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4302",4497,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4303",4498,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4304",4499,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4305",4500,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4306",4501,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4307",4502,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4308",4503,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4309",4504,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4310",4505,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4311",4506,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4312",4507,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4313",4508,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4314",4509,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4315",4510,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4316",4511,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4317",4512,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4318",4513,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4319",4514,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4320",4515,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4321",4516,212,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4322",4517,212,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4323",4518,212,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4324",4519,216,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4325",4520,216,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4326",4521,214,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4327",4522,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4328",4523,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4329",4524,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4330",4525,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4331",4526,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4332",4527,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4333",4528,3401,1,2000,0,2000,0,0,"0","0","null","null","null","1","Client01"
"4334",4529,3402,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"4335",4530,3403,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4336",4531,3404,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4337",4532,3405,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4338",4533,3404,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4339",4534,3406,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4340",4535,3405,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"4341",4536,3405,1,266,0,266,0,0,"0","0","null","null","null","1","Client01"
"4342",4537,3407,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"4343",4538,3408,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4344",4539,3404,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4345",4540,3404,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4346",4541,3409,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4347",4542,3410,1,1,0,1,0,0,"1","0","null","null","null","1","Client01"
"4348",4543,3411,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4349",4544,3412,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4350",4545,3404,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4351",4546,3406,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4352",4547,3406,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4353",4548,3406,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4354",4549,3406,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4355",4550,3413,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4356",4551,3413,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4357",4552,3403,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4358",4553,3405,1,600,0,600,0,0,"0","0","null","null","null","1","Client01"
"4359",4554,3405,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"4360",4555,3414,1,16,0,16,0,0,"0","0","null","null","null","1","Client01"
"4361",4556,3414,1,16,0,16,0,0,"0","0","null","null","null","1","Client01"
"4362",4557,3414,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4363",4558,3414,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4364",4559,3414,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4365",4560,3414,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4366",4561,3414,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4367",4562,3414,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"4368",4563,3414,1,16,0,16,0,0,"0","0","null","null","null","1","Client01"
"4369",4564,3414,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"4370",4565,3414,1,28,0,28,0,0,"0","0","null","null","null","1","Client01"
"4371",4566,3414,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"4372",4567,3414,1,24,0,24,0,0,"0","0","null","null","null","1","Client01"
"4373",4568,3415,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4374",4569,3415,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"4375",4570,3416,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4376",4571,3417,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4377",4572,3406,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4378",4573,3418,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"4379",4574,3419,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4380",4575,3420,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4381",4576,3421,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4382",4577,3422,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4383",4578,3419,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4384",4579,3423,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"4385",4580,3424,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4386",4581,3425,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4387",4582,3426,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4388",4583,3424,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4389",4584,3427,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4390",4585,3424,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4391",4586,3419,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4392",4587,3419,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4393",4588,3424,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4394",4589,3419,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4395",4590,3428,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4396",4591,3429,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4397",4592,3430,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"4398",4593,3405,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"4399",4594,3401,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4400",4595,3401,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"4401",4596,3401,1,40,0,40,0,0,"0","0","null","null","null","1","Client01"
"4402",4597,3401,1,120,0,120,0,0,"0","0","null","null","null","1","Client01"
"4403",4598,3401,1,40,0,40,0,0,"0","0","null","null","null","1","Client01"
"4404",4599,3401,1,30,0,30,0,0,"0","0","null","null","null","1","Client01"
"4405",4600,3401,1,36,0,36,0,0,"0","0","null","null","null","1","Client01"
"4406",4601,3401,1,40,0,40,0,0,"0","0","null","null","null","1","Client01"
"4407",4602,3401,1,84,0,84,0,0,"0","0","null","null","null","1","Client01"
"4408",4603,3401,1,40,0,40,0,0,"0","0","null","null","null","1","Client01"
"4409",4604,3401,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"4410",4605,3401,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"4411",4606,3403,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4412",4607,3411,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"4413",4608,3431,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
