"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"7556",7975,78,68,NA,"Lumber, 2 x 4 x 16 Yellow Pine No1",1,10.45,80,0,80,0,0,2014-09-12,2014-09-12,4,8,0,NA,1,0,NA,"1.14 Parts","Client01"
"7557",7976,78,68,NA,"Lumber, 2 x 6 x 16 Lumber",1,7.5,15,0,15,0,0,2014-09-12,2014-09-12,8,15,0,NA,1,0,NA,"1.14 Parts","Client01"
"7558",7977,78,68,NA,"Lumber, 2 x 6 x 16 Yellow Pine",1,13.79,10,0,10,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7559",7978,78,68,NA,"Lumber, 2 x 8 x 16 Lumber",1,9.56,20,0,20,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7560",7979,78,68,NA,"Lumber, 2 x 8 x 16 Yellow Pine",1,10.3,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7561",7980,78,68,NA,"Lumber, 2x12x16 Doug Fr",1,19.76,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7562",7981,78,68,NA,"Lumber, 2x4x16 Doug Fir",1,6.13,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7563",7982,78,68,NA,"Lumber, 2x6x16 Doug Fir",1,9.14,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7564",7983,78,68,NA,"Lumber, 3/4 x 4 x 8 Oak Veneer Plywood",1,39.99,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7565",7984,78,68,NA,"Lumber, Yellow Pine No1 - 2 x 4 x 18",1,10.45,14,0,14,0,0,2014-09-12,2014-09-12,7,14,0,NA,1,0,NA,"1.14 Parts","Client01"
"7566",7985,78,68,NA,"Lumber, Yellow Pine No1 - 2 x 6 x 18",1,13.79,18,0,18,0,0,2014-09-12,2014-09-12,9,18,0,NA,1,0,NA,"1.14 Parts","Client01"
"7567",7986,78,68,NA,"Lumber, Yellow Pine No1 - 2 x 6 x 20",1,11.78,10,0,10,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7568",7987,78,68,NA,"Lumber, Yellow Pine No2 - 2 x 8 x 16",1,10.3,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7569",7988,78,68,NA,"Lutron, E033159 Sub to REP-1LINKCS",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7570",7989,78,68,NA,"Lutron, REP-1LINKCS Dimmer Circuit Controller",1,600,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7571",7990,78,68,NA,"Maintenance, Cox Electrical Service Agreement",1,4346.92,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7572",7991,78,68,NA,"Maintenance, Ford Electrical Service Agreement",1,3541.25,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7573",7992,78,68,NA,"Metal, 1 1/2 x 1 1/2 x 1/8 aluminum tubing",1,67,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7574",7993,78,68,NA,"Metal, 1 Angle Iron 1/8 x 20",1,10,5,0,5,0,0,2014-09-12,2014-09-12,3,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7575",7994,78,68,NA,"Metal, 1 Flat Metal 1/4 x 20",1,11,5,0,5,0,0,2014-09-12,2014-09-12,3,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7576",7995,78,68,NA,"Metal, 1 Flat Metal 1/8 x 20",1,7,5,0,5,0,0,2014-09-12,2014-09-12,3,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7577",7996,78,68,NA,"Metal, 1 Square Tube 1/8 x 20",1,23,10,0,10,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7578",7997,78,68,NA,"Metal, 1/2 Round Rod",1,8,1,0,1,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7579",7998,78,68,NA,"Metal, 1/4 Round Rod",1,2.4,1,0,1,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7580",7999,78,68,NA,"Metal, 1/4 x 1-1/2 (20)",1,16.38,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7581",8000,78,68,NA,"Metal, 1-1/2 Flat Metal 1/8 x 20",1,10,5,0,5,0,0,2014-09-12,2014-09-12,3,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7582",8001,78,68,NA,"Metal, 1-1/2 x 1-1/2 x 1/8 Square Tubing",1,37,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7583",8002,78,68,NA,"Metal, 1-1/2 x 3 x 1/4 Aluminum",1,95,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7584",8003,78,68,NA,"Metal, 1-5/8 x 1-5/8 x 1/4 Square Tubing",1,36,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7585",8004,78,68,NA,"Metal, 2 Angle 1/4 x 20",1,52,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7586",8005,78,68,NA,"Metal, 2 Flat Metal 1/4 x 20",1,25,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7587",8006,78,68,NA,"Metal, 2 Flat Metal 1/8 x 20",1,13,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7588",8007,78,68,NA,"Metal, 2 Square Tube 1/8 x 24",1,91,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7589",8008,78,68,NA,"Metal, 2 X 2 X 1/8 Angle Iron",1,27,5,0,5,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7590",8009,78,68,NA,"Metal, 2 x 6 20 ga. 3-5/8 12 Stud",1,6.22,24,0,24,0,0,2014-09-12,2014-09-12,12,20,0,NA,1,0,NA,"1.14 Parts","Client01"
"7591",8010,78,68,NA,"Metal, 2 x 6 20 ga. 3-5/8 x 10 TREA Track",1,6.11,60,0,60,0,0,2014-09-12,2014-09-12,20,30,0,NA,1,0,NA,"1.14 Parts","Client01"
"7592",8011,78,68,NA,"Metal, 20ga. 3-5/8 x 10 TREA Track",1,0,200,0,200,0,0,2014-09-12,2014-09-12,20,30,0,NA,1,0,NA,"1.14 Parts","Client01"
"7593",8012,78,68,NA,"Metal, 20ga. 3-5/8 x 12 STE Stud",1,0,330,0,330,0,0,2014-09-12,2014-09-12,20,30,0,NA,1,0,NA,"1.14 Parts","Client01"
"7594",8013,78,68,NA,"Metal, 24 Flashing",1,46.29,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7595",8014,78,68,NA,"Metal, 3 x 3 x 1/4 Square Aluminum",1,244.5,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7596",8015,78,68,NA,"Metal, 3 x 3 x 1/4 Square Tubing",1,244.5,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7597",8016,78,68,NA,"Metal, 3/4 Round Rod",1,18,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7598",8017,78,68,NA,"Metal, 3-5/8 20 GA CW Stud 8 or Equivalent",1,3.83,65,0,65,0,0,2014-09-12,2014-09-12,20,40,0,NA,1,0,NA,"1.14 Parts","Client01"
"7599",8018,78,68,NA,"Metal, 3-5/8 20GA CW Track 10 or Equiv.",1,4.49,50,0,50,0,0,2014-09-12,2014-09-12,10,30,0,NA,1,0,NA,"1.14 Parts","Client01"
"7600",8019,78,68,NA,"Metal, 4 Flat Metal 1/4 x 20",1,38,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7601",8020,78,68,NA,"Metal, 4 Flat x 18 x 20",1,26,9,0,9,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7602",8021,78,68,NA,"Metal, 4 Square Tube 1/8",1,129,2,0,2,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7603",8022,78,68,NA,"Metal, 4 x 8 x 1/4 aluminum plate",1,390,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7604",8023,78,68,NA,"Metal, Expanded Metal 4 x 8",1,47,16,0,16,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7605",8024,78,68,NA,"Metal, Ribbed Galvanized Sheet Metal 38 x 8",1,14.44,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7606",8025,78,68,NA,"Metal, Ribbed Galvanized Sheet Metal 38 x 8",1,14.44,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7607",8026,78,68,NA,"Metal, Spec No U-Edging: 1 U 1/4 opening",1,2,10,0,10,0,0,2014-09-12,2014-09-12,5,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7608",8027,78,68,NA,"Meters, PD4 Laser Range Meter",1,199,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7609",8028,78,68,NA,"Meters, PD40 Range Meter",1,299,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7610",8029,78,68,NA,"Mortar, Repair Mortar No 20268",1,146.3,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7611",8030,78,68,NA,"Motors, 1hp 1`725 rpm 56 frame 115/208/230 3ph Mtr",1,192,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7612",8031,78,68,NA,"Motors, 2JFT8 1/3 HP,1725 RPM,115 V,48Z,ODP,Ball",1,103.75,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7613",8032,78,68,NA,"Motors, 3Hp, 182T Fr, 3Ph, Baldor Motor",1,251,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7614",8033,78,68,NA,"Motors, 4LY77 2 HP,60hz,Belt 230/460v, 3ph.",1,247.5,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7615",8034,78,68,NA,"Motors, 4UE76 1/4 HP, 115v, 60hz,Belt",1,71.5,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7616",8035,78,68,NA,"Motors, A.O. Smith H854 2hp 3ph Mtr 460/200-230",1,329,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7617",8036,78,68,NA,"Motors, Baldor 1/3 HP 1Ph 120v Open drip 56fr",1,175,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7618",8037,78,68,NA,"Motors, Baldor Cat. M2513T 15Hp 230/460v 1800rpm",1,675,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7619",8038,78,68,NA,"Motors, Baldor EM2513T, Frame 254T, 15Hp, 230/460v",1,1105,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7620",8039,78,68,NA,"Motors, Baldor M3104 1/3 HP 3Ph 230/460 56fr Open",1,139,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7621",8040,78,68,NA,"Motors, Baldor, 1Ph, 1Hp, 115/230V 56Frame Motor",1,310,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7622",8041,78,68,NA,"Motors, DE2H017N or Modine No9F30212",1,225,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7623",8042,78,68,NA,"Motors, DOC1301 Baldor 1/3hp 115V 1PH Motor",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7624",8043,78,68,NA,"Motors, F113 Emerson 1.5Hp, Fr 145JM, 208-230/460V",1,215,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7625",8044,78,68,NA,"Motors, Leeson 1hp, 115v, 1725, resil, 56fr. Motor",1,276,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7626",8045,78,68,NA,"Motors, Leeson 2hp 3ph 1725rpm 460/200-230 Motor",1,329,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7627",8046,78,68,NA,"Motors, M3218T Baldor 5HP 208-230/460 Motor 184T",1,276,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7628",8047,78,68,NA,"Motors, RL1307A Baldor 3/4hp 114/230V 1725 Motor",1,303,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7629",8048,78,68,NA,"Nipples, 12 Closet Nipple",1,31.1,2,0,2,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7630",8049,78,68,NA,"Nipples, CN-50 1/2 Zinc Nipple Box/50",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7631",8050,78,68,NA,"Nipplies, 3/4 x Close Galv Conduit Nipple Box/25",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7632",8051,78,68,NA,"Nuts, 1/2 Nuts",1,0.34,10,0,10,0,0,2014-09-12,2014-09-12,50,100,0,NA,1,0,NA,"1.14 Parts","Client01"
"7633",8052,78,68,NA,"Nuts, 1/2-13 Grade 5 Hex Nut Coarse Thread Plated",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7634",8053,78,68,NA,"Nuts, 1/2-13 Grade 5 Hex Nut Coarse Thread Plated",1,11.75,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7635",8054,78,68,NA,"Nuts, 1/4-20 Grade 5 Hex Nut Coarse Thread Plated",1,2.82,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7636",8055,78,68,NA,"Nuts, 1/4-20 Grade 5 Hex Nut Coarse Thread Plated",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7637",8056,78,68,NA,"Nuts, 1/4-20 Serrated Flange Nut Coarse Thread Pl",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7638",8057,78,68,NA,"Nuts, 1/4-20 Serrated Flange Nuts Coarse Thrd. Pl",1,4.03,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7639",8058,78,68,NA,"Nuts, 3/8 Square Nuts 100/box",1,5.71,10,0,10,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.14 Parts","Client01"
"7640",8059,78,68,NA,"Nuts, 3/8-16 Grade 5 Hex Nut Coarse Thread Plated",1,5.06,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7641",8060,78,68,NA,"Nuts, 3/8-16 Grade 5 Hex Nut Coarse Thread Plated",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7642",8061,78,68,NA,"Nuts, 5/16-18 Grade 5 Hex Nuts Coarse Thrd. Plated",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7643",8062,78,68,NA,"Nuts, 5/16-18 Grade 5 Hex Nuts Coarse Thrd. Plated",1,3.78,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7644",8063,78,68,NA,"Nuts, 5/16-18 Serrated Flange Nut",1,5.78,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7645",8064,78,68,NA,"Nuts, 7/16 Square Nuts",1,10.8,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7646",8065,78,68,NA,"Nuts, 7/16-14 Grade 5 Hex Nut Coarse Thrd. Plated",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.14 Parts","Client01"
"7647",8066,78,68,NA,"Nuts, 7/16-14 Grade 5 Hex Nut Coarse Thrd. Plated",1,8.98,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7648",8067,78,68,NA,"Nuts, K21259",1,0.7,6,0,6,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7649",8068,78,68,NA,"Office Supplies, Black Ink Cartridge",1,19.99,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7650",8069,78,68,NA,"Office Supplies, Tri-Color Ink Cartridge",1,34.99,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7651",8070,78,68,NA,"Office, 1211977 Zebra KDU Plus - Keyboard",1,266.32,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7652",8071,78,68,NA,"Oi., Dextron III",1,0.174166666666667,144,0,144,0,0,2014-09-12,2014-09-12,72,144,0,NA,1,0,NA,"1.14 Parts","Client01"
"7653",8072,78,68,NA,"Oil, 10W-30 Motor Oil",1,1.89,24,0,24,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.14 Parts","Client01"
"7654",8073,78,68,NA,"Oil, 5 Gallon Hydraulic Oil",1,17.8,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7655",8074,78,68,NA,"Oil, 5 Gallon Hydraulic Oil 68",1,40.99,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7656",8075,78,68,NA,"Oil, 5W20 Napa Quart Oil",1,25.08,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7657",8076,78,68,NA,"Oil, Oil Filter Crossover LF9009",1,45.57,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7658",8077,78,68,NA,"Oil, SAE 30 Oil NAPA Heavy Duty",1,25.08,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7659",8078,78,68,NA,"Oil, Shell 15W40 55 Gallon Drum",1,569,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7660",8079,78,68,NA,"Oils, Grease Gun",1,38.02,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7661",8080,78,68,NA,"Oils, Multipurpose Grease",1,4.94,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7662",8081,78,68,NA,"O-Ring",1,0.7,6,0,6,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7663",8082,78,68,NA,"Packing Nut",1,1.5,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7664",8083,78,68,NA,"Paint, 25P00-5 Dressing Room Paint - Cox",1,94.81,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7665",8084,78,68,NA,"Paint, 400 Promar Black Paint SW6258",1,17.89,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7666",8085,78,68,NA,"Paint, 5 Gallon Bucket of Club Level Paint",1,80.99,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7667",8086,78,68,NA,"Paint, 5 Gallon Bucket of Ford Club Level Paint",1,80.99,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7668",8087,78,68,NA,"Paint, Alkyd Metal Primer Red Oxide",1,69.95,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7669",8088,78,68,NA,"Paint, Anti Slip Dunes Tan Paint",1,104.72,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7670",8089,78,68,NA,"Paint, B20W02251 SMG Event Level Tan Paint - Ford",1,115.45,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7671",8090,78,68,NA,"Paint, Battleship Gray ALKYD Enamel 5 gal.",1,77.5,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7672",8091,78,68,NA,"Paint, Black Paint",1,18.99,6,0,6,0,0,2014-09-12,2014-09-12,3,6,0,NA,1,0,NA,"1.14 Parts","Client01"
"7673",8092,78,68,NA,"Paint, Black Paint for Gates",1,26.58,5,0,5,0,0,2014-09-12,2014-09-12,2,5,0,NA,1,0,NA,"1.14 Parts","Client01"
"7674",8093,78,68,NA,"Paint, Blue Ford Enamel Paint",1,18.99,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.14 Parts","Client01"
"7675",8094,78,68,NA,"Paint, Blue Paint for Breakroom in Cox",1,179.8,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7676",8095,78,68,NA,"Paint, Classic Satin Latex Enamel B15 C6Y L7Y",1,71.99,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7677",8096,78,68,NA,"Paint, Clear Lacquer",1,27.76,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7678",8097,78,68,NA,"Paint, Cox Hand Rail Red",1,149.6,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7679",8098,78,68,NA,"Paint, Flat Black Paint Can",1,5.15,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7680",8099,78,68,NA,"Paint, Flat Black Spray Paint",1,4.6,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7681",8100,78,68,NA,"Paint, Ford Purple Latex Wall Paint",1,185.2,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7682",8101,78,68,NA,"Paint, Gloss Black Spray Paint",1,4.6,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7683",8102,78,68,NA,"Paint, Gray Primer",1,16.99,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7684",8103,78,68,NA,"Paint, Gray Primer Can",1,4.73,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7685",8104,78,68,NA,"Paint, Lacquer Thinner",1,33.49,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7686",8105,78,68,NA,"Paint, Lacquer Thinner 5 Gallon Bucket",1,29.99,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7687",8106,78,68,NA,"Paint, M.E.K. Thinner",1,13.95,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7688",8107,78,68,NA,"Paint, Paint Thinner",1,2.39,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7689",8108,78,68,NA,"Paint, Paint Thinner 5 Gallon Bucket",1,34.75,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7690",8109,78,68,NA,"Paint, Pro Black Primer",1,4.29,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7691",8110,78,68,NA,"Paint, Promar Flat 200 Paint",1,78.75,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"1.14 Parts","Client01"
"7692",8111,78,68,NA,"Paint, Promar Semi-Gloss 200 Paint",1,103.5,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7693",8112,78,68,NA,"Paint, Safety Yellow Paint",1,19.99,2,0,2,0,0,2014-09-12,2014-09-12,1,2,0,NA,1,0,NA,"1.14 Parts","Client01"
"7694",8113,78,68,NA,"Paint, Safety Yellow Paint",1,69.75,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
"7695",8114,78,68,NA,"Paint, Semi-Gloss Black Paint Can",1,5.15,12,0,12,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.14 Parts","Client01"
"7696",8115,78,68,NA,"Paint, Sherwood Traditional Cherry Stain",1,46.23,3,0,3,0,0,2014-09-12,2014-09-12,1,3,0,NA,1,0,NA,"1.14 Parts","Client01"
