"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"16809",108,3,2020-03-30,32,13.65,31,13.65,"Client02"
"16810",106,3,2020-03-30,73,10.38,71,10.38,"Client02"
"16811",77,3,2020-03-31,98,4.26,97,4.26,"Client02"
"16812",369,3,2020-03-31,24,158,22,158,"Client02"
"16813",276,3,2020-03-31,720,2.28,715,2.28,"Client02"
"16814",333,3,2020-03-31,12,7.89,9,7.89,"Client02"
"16815",276,3,2020-03-31,715,2.28,701,2.28,"Client02"
"16816",51,2,2020-03-31,0,6.24,10,7.22,"Client02"
"16817",52,2,2020-03-31,5,4.4,5,6.88,"Client02"
"16818",46,2,2020-03-31,0,7.71,5,14.71,"Client02"
"16819",121,3,2020-03-31,9,26.24,8,26.24,"Client02"
"16820",369,3,2020-03-31,22,158,21,158,"Client02"
"16821",369,3,2020-03-31,21,158,20,158,"Client02"
"16822",38,3,2020-04-01,3,138.15,1,138.15,"Client02"
"16823",333,3,2020-04-01,9,7.89,6,7.89,"Client02"
"16824",276,3,2020-04-01,701,2.28,687,2.28,"Client02"
"16825",333,3,2020-04-01,6,7.89,5,7.89,"Client02"
"16826",369,3,2020-04-01,20,158,19,158,"Client02"
"16827",76,3,2020-04-02,6,315,5,315,"Client02"
"16828",359,3,2020-04-02,5300,4,5298,4,"Client02"
"16829",369,3,2020-04-02,19,158,18,158,"Client02"
"16830",73,3,2020-04-02,7,327,6,327,"Client02"
"16831",333,3,2020-04-02,5,7.89,4,7.89,"Client02"
"16832",359,3,2020-04-02,5298,4,5296,4,"Client02"
"16833",18,2,2020-04-02,30,4.38,55,4.38,"Client02"
"16834",397,2,2020-04-02,0,0.1046,200,0.1046,"Client02"
"16835",48,2,2020-04-02,0,2.01,2,10.86,"Client02"
"16836",276,3,2020-04-03,687,2.28,675,2.28,"Client02"
"16837",323,3,2020-04-03,1110,1.31,1100,1.31,"Client02"
"16838",320,3,2020-04-03,1033,1.75,1029,1.75,"Client02"
"16839",333,3,2020-04-06,4,7.89,1,7.89,"Client02"
"16840",103,3,2020-04-06,13,13.27,12,13.27,"Client02"
"16841",359,3,2020-04-07,5296,4,5295,4,"Client02"
"16842",73,3,2020-04-07,6,327,5,327,"Client02"
"16843",106,3,2020-04-07,71,10.38,70,10.38,"Client02"
"16844",314,3,2020-04-07,661,4.69,653,4.69,"Client02"
"16845",73,3,2020-04-07,5,327,4,327,"Client02"
"16846",369,3,2020-04-08,18,158,17,158,"Client02"
"16847",360,3,2020-04-09,1668,8,1667,8,"Client02"
"16848",315,3,2020-04-09,182,3.1,180,3.1,"Client02"
"16849",333,3,2020-04-09,1,7.89,0,7.89,"Client02"
"16850",333,5,2020-04-09,0,7.89,1,7.89,"Client02"
"16851",333,3,2020-04-09,1,7.89,0,7.89,"Client02"
"16852",333,1,2020-04-10,0,7.89,20,7.89,"Client02"
"16853",333,3,2020-04-10,20,7.89,18,7.89,"Client02"
"16854",333,3,2020-04-10,18,7.89,17,7.89,"Client02"
"16855",56,2,2020-04-10,0,25.41,3,25.72,"Client02"
"16856",43,2,2020-04-10,2,6.63,23,8.44,"Client02"
"16857",45,2,2020-04-10,0,2.47,8,16.95,"Client02"
"16858",55,2,2020-04-10,0,15.15,2,15.15,"Client02"
"16859",55,2,2020-04-10,2,15.15,3,15.15,"Client02"
"16860",369,3,2020-04-10,17,158,16,158,"Client02"
"16861",121,3,2020-04-10,8,26.24,7,26.24,"Client02"
"16862",344,3,2020-04-10,89,7.75,88,7.75,"Client02"
"16863",340,3,2020-04-10,15,32,14,32,"Client02"
"16864",369,3,2020-04-13,16,158,15,158,"Client02"
"16865",333,3,2020-04-13,17,7.89,16,7.89,"Client02"
"16866",344,3,2020-04-13,88,7.75,87,7.75,"Client02"
"16867",105,3,2020-04-13,22,9.47,21,9.47,"Client02"
"16868",67,3,2020-04-13,27,29,26,29,"Client02"
"16869",75,3,2020-04-13,3,336,2,336,"Client02"
"16870",369,3,2020-04-13,15,158,14,158,"Client02"
"16871",333,3,2020-04-13,16,7.89,15,7.89,"Client02"
"16872",333,3,2020-04-13,15,7.89,12,7.89,"Client02"
"16873",77,3,2020-04-13,97,4.26,94,4.26,"Client02"
"16874",369,3,2020-04-13,14,158,13,158,"Client02"
"16875",369,3,2020-04-14,13,158,12,158,"Client02"
"16876",320,3,2020-04-15,1029,1.75,1005,1.75,"Client02"
"16877",295,3,2020-04-15,2354,2.75,2328,2.75,"Client02"
"16878",320,3,2020-04-15,1005,1.75,1002,1.75,"Client02"
"16879",318,3,2020-04-15,832,0.95,829,0.95,"Client02"
"16880",163,3,2020-04-15,4,109.1,3,109.1,"Client02"
"16881",333,3,2020-04-16,12,7.89,10,7.89,"Client02"
"16882",305,1,2020-04-16,0,0.65,750,0.65,"Client02"
"16883",305,3,2020-04-17,750,0.65,728,0.65,"Client02"
"16884",369,3,2020-04-20,12,158,10,158,"Client02"
"16885",105,3,2020-04-20,21,9.47,20,9.47,"Client02"
"16886",359,3,2020-04-20,5295,4,5267,4,"Client02"
"16887",305,3,2020-04-20,728,0.65,698,0.65,"Client02"
"16888",305,3,2020-04-20,698,0.65,678,0.65,"Client02"
"16889",305,3,2020-04-21,678,0.65,668,0.65,"Client02"
"16890",398,1,2020-04-22,0,7,20,7,"Client02"
"16891",399,2,2020-04-22,0,9.89,10,9.89,"Client02"
"16892",400,2,2020-04-22,0,27.95,28,27.95,"Client02"
"16893",359,3,2020-04-22,5267,4,5262,4,"Client02"
"16894",360,3,2020-04-22,1667,8,1666,8,"Client02"
"16895",333,2,2020-04-22,10,7.89,32,7.89,"Client02"
"16896",401,2,2020-04-22,0,8.4,10,8.4,"Client02"
"16897",340,2,2020-04-22,14,32,16,33.6,"Client02"
"16898",339,2,2020-04-22,12,32,26,33.6,"Client02"
"16899",337,2,2020-04-22,25,2.55,21,2.55,"Client02"
"16900",337,2,2020-04-22,21,2.55,21,2.68,"Client02"
"16901",402,2,2020-04-22,0,2.68,24,2.68,"Client02"
"16902",359,3,2020-04-24,5262,4,5178,4,"Client02"
"16903",369,3,2020-04-27,10,158,9,158,"Client02"
"16904",75,3,2020-04-27,2,336,1,336,"Client02"
"16905",369,3,2020-04-27,9,158,8,158,"Client02"
"16906",105,3,2020-04-27,20,9.47,19,9.47,"Client02"
"16907",333,3,2020-04-27,32,7.89,30,7.89,"Client02"
"16908",333,3,2020-04-27,30,7.89,29,7.89,"Client02"
"16909",333,3,2020-04-29,29,7.89,28,7.89,"Client02"
"16910",105,3,2020-04-29,19,9.47,17,9.47,"Client02"
"16911",359,3,2020-04-29,5178,4,5174,4,"Client02"
"16912",369,3,2020-04-30,8,158,7,158,"Client02"
"16913",359,3,2020-05-05,5174,4,5159,4,"Client02"
"16914",283,3,2020-05-05,504,0.95,472,0.95,"Client02"
"16915",274,3,2020-05-05,45,6.58,44,6.58,"Client02"
"16916",323,3,2020-05-05,1100,1.31,1096,1.31,"Client02"
"16917",320,3,2020-05-05,1002,1.75,970,1.75,"Client02"
"16918",319,3,2020-05-05,576,0.75,544,0.75,"Client02"
"16919",324,3,2020-05-05,120,5.23,116,5.23,"Client02"
"16920",280,3,2020-05-05,1,101,0,101,"Client02"
"16921",338,3,2020-05-05,10,48,9,48,"Client02"
"16922",9,3,2020-05-05,5,27.08,0,27.08,"Client02"
"16923",9,1,2020-05-05,0,27.08,8,27.08,"Client02"
"16924",100,3,2020-05-06,20,15.5,19,15.5,"Client02"
"16925",401,3,2020-05-08,10,8.4,9,8.4,"Client02"
"16926",401,3,2020-05-11,9,8.4,8,8.4,"Client02"
"16927",369,3,2020-05-12,7,158,6,158,"Client02"
"16928",360,3,2020-05-12,1666,8,1661,8,"Client02"
"16929",320,3,2020-05-12,970,1.75,966,1.75,"Client02"
"16930",369,3,2020-05-13,6,158,5,158,"Client02"
"16931",101,3,2020-05-14,5060,2,5057,2,"Client02"
"16932",320,3,2020-05-14,966,1.75,924,1.75,"Client02"
"16933",319,3,2020-05-14,544,0.75,504,0.75,"Client02"
"16934",6,2,2020-05-15,19,18.36,22,18.36,"Client02"
"16935",74,3,2020-05-15,5,349,4,349,"Client02"
"16936",74,1,2020-05-15,4,349,14,349,"Client02"
"16937",74,3,2020-05-15,14,349,13,349,"Client02"
"16938",369,3,2020-05-18,5,158,4,158,"Client02"
"16939",314,3,2020-05-18,653,4.69,644,4.69,"Client02"
"16940",359,3,2020-05-19,5159,4,5157,4,"Client02"
"16941",359,3,2020-05-20,5157,4,5112,4,"Client02"
"16942",74,3,2020-05-20,13,349,12,349,"Client02"
"16943",74,3,2020-05-20,12,349,11,349,"Client02"
"16944",369,3,2020-05-20,4,158,3,158,"Client02"
"16945",344,2,2020-05-20,87,7.75,47,5.28,"Client02"
"16946",403,2,2020-05-20,0,4.95,43,4.95,"Client02"
"16947",404,2,2020-05-20,0,7.89,6,7.89,"Client02"
"16948",345,2,2020-05-20,20,3.5,50,3.8,"Client02"
"16949",405,2,2020-05-20,0,3.8,15,3.8,"Client02"
"16950",276,3,2020-05-20,675,2.28,673,2.28,"Client02"
"16951",334,2,2020-05-20,30,8.51,30,5.39,"Client02"
"16952",276,3,2020-05-20,673,2.28,669,2.28,"Client02"
"16953",406,2,2020-05-20,0,6.62,10,6.62,"Client02"
"16954",335,2,2020-05-20,30,8.36,15,7.92,"Client02"
"16955",407,2,2020-05-20,0,8.25,17,8.25,"Client02"
"16956",408,2,2020-05-20,0,5.39,18,5.39,"Client02"
"16957",409,2,2020-05-20,0,28.6,10,28.6,"Client02"
"16958",410,2,2020-05-20,0,121,4,121,"Client02"
"16959",9,2,2020-05-20,8,27.08,10,27.08,"Client02"
"16960",23,2,2020-05-20,0,3.38,40,97.76,"Client02"
"16961",324,3,2020-05-21,116,5.23,112,5.23,"Client02"
"16962",350,3,2020-05-21,635,0.97,633,0.97,"Client02"
"16963",350,3,2020-05-21,633,0.97,632,0.97,"Client02"
"16964",113,3,2020-05-21,5,11.78,4,11.78,"Client02"
"16965",369,3,2020-05-21,3,158,2,158,"Client02"
"16966",399,3,2020-05-26,10,9.89,6,9.89,"Client02"
"16967",113,3,2020-05-26,4,11.78,3,11.78,"Client02"
"16968",369,3,2020-05-26,2,158,1,158,"Client02"
"16969",279,3,2020-05-26,8,63,7,63,"Client02"
"16970",295,3,2020-05-26,2328,2.75,2310,2.75,"Client02"
"16971",320,3,2020-05-26,924,1.75,906,1.75,"Client02"
"16972",360,3,2020-05-26,1661,8,1658,8,"Client02"
"16973",359,3,2020-05-26,5112,4,5076,4,"Client02"
"16974",411,2,2020-05-27,0,4.98,1175,4.98,"Client02"
"16975",413,2,2020-05-27,0,32,4,32,"Client02"
"16976",414,2,2020-05-27,0,4.95,16,4.95,"Client02"
"16977",415,2,2020-05-27,0,44.95,10,44.95,"Client02"
"16978",416,2,2020-05-27,0,2.2,23,2.2,"Client02"
"16979",417,2,2020-05-27,0,3.25,5,3.25,"Client02"
"16980",418,2,2020-05-27,0,3.25,2,3.25,"Client02"
"16981",419,2,2020-05-27,0,3.27,100,3.27,"Client02"
"16982",420,2,2020-05-27,0,3.8,115,3.8,"Client02"
"16983",421,2,2020-05-27,0,3.96,100,3.96,"Client02"
"16984",422,2,2020-05-27,0,5.2,150,5.2,"Client02"
"16985",423,2,2020-05-27,0,7.04,24,7.04,"Client02"
"16986",424,2,2020-05-27,0,7.33,58,7.33,"Client02"
"16987",425,2,2020-05-27,0,7.98,20,7.98,"Client02"
"16988",426,2,2020-05-27,0,10.83,418,10.83,"Client02"
"16989",427,2,2020-05-27,0,11.8,24,11.8,"Client02"
"16990",428,2,2020-05-27,0,32.49,33,32.49,"Client02"
"16991",429,2,2020-05-27,0,34,3,34,"Client02"
"16992",430,2,2020-05-27,0,34.1,43,34.1,"Client02"
"16993",431,2,2020-05-27,0,39.6,11,39.6,"Client02"
"16994",433,2,2020-05-27,0,49.5,5,49.5,"Client02"
"16995",434,2,2020-05-27,0,75.95,1,75.95,"Client02"
"16996",435,2,2020-05-27,0,78.03,273,78.03,"Client02"
"16997",436,2,2020-05-27,0,89.2,168,89.2,"Client02"
"16998",438,2,2020-05-27,0,1.71,44,1.71,"Client02"
"16999",439,2,2020-05-27,0,2.19,138,2.19,"Client02"
"17000",440,2,2020-05-27,0,4,7,4,"Client02"
"17001",441,2,2020-05-27,0,5.12,16,5.12,"Client02"
"17002",442,2,2020-05-27,0,7.06,34,7.06,"Client02"
"17003",443,2,2020-05-27,0,7.06,36,7.06,"Client02"
"17004",444,2,2020-05-27,0,9.06,3,9.06,"Client02"
"17005",445,2,2020-05-27,0,9.58,70,9.58,"Client02"
"17006",446,2,2020-05-27,0,10.3,2,10.3,"Client02"
"17007",448,2,2020-05-27,0,40.6,12,40.6,"Client02"
"17008",450,2,2020-05-27,0,1.43,8,1.43,"Client02"
"17009",452,2,2020-05-27,0,2.09,10,2.09,"Client02"
"17010",454,2,2020-05-27,0,4.22,10,4.22,"Client02"
"17011",456,2,2020-05-27,0,4.91,16,4.91,"Client02"
"17012",457,2,2020-05-27,0,5.17,82,5.17,"Client02"
"17013",460,2,2020-05-27,0,5.41,7,5.41,"Client02"
"17014",461,2,2020-05-27,0,5.58,4,5.58,"Client02"
"17015",463,2,2020-05-27,0,7.46,48,7.46,"Client02"
"17016",465,2,2020-05-27,0,8.2,11,8.2,"Client02"
"17017",467,2,2020-05-27,0,12.6,26,12.6,"Client02"
"17018",469,2,2020-05-27,0,14.85,120,14.85,"Client02"
"17019",470,2,2020-05-27,0,15.59,82,15.59,"Client02"
"17020",471,2,2020-05-27,0,16.4,109,16.4,"Client02"
"17021",472,2,2020-05-27,0,16.52,9,16.52,"Client02"
"17022",473,2,2020-05-27,0,20.76,14,20.76,"Client02"
"17023",476,2,2020-05-27,0,26.25,36,26.25,"Client02"
"17024",480,2,2020-05-27,0,38.07,5,38.07,"Client02"
"17025",481,2,2020-05-27,0,52.5,4,52.5,"Client02"
"17026",482,2,2020-05-27,0,89.99,1,89.99,"Client02"
"17027",483,2,2020-05-27,0,212,18,212,"Client02"
"17028",484,2,2020-05-27,0,212,14,212,"Client02"
"17029",485,2,2020-05-27,0,3.98,32,3.98,"Client02"
"17030",486,2,2020-05-27,0,0,3,0,"Client02"
"17031",488,2,2020-05-27,0,10.17,2,10.17,"Client02"
"17032",490,2,2020-05-27,0,13.38,2,13.38,"Client02"
"17033",491,2,2020-05-27,0,14.12,2,14.12,"Client02"
"17034",492,2,2020-05-27,0,14.92,4,14.92,"Client02"
"17035",493,2,2020-05-27,0,15.06,5,15.06,"Client02"
"17036",494,2,2020-05-27,0,16.79,2,16.79,"Client02"
"17037",495,2,2020-05-27,0,16.92,2,16.92,"Client02"
"17038",496,2,2020-05-27,0,16.94,2,16.94,"Client02"
"17039",497,2,2020-05-27,0,17.05,2,17.05,"Client02"
"17040",498,2,2020-05-27,0,17.05,2,17.05,"Client02"
"17041",499,2,2020-05-27,0,17.42,2,17.42,"Client02"
"17042",500,2,2020-05-27,0,18.12,6,18.12,"Client02"
"17043",501,2,2020-05-27,0,20.16,2,20.16,"Client02"
"17044",502,2,2020-05-27,0,27.29,2,27.29,"Client02"
"17045",503,2,2020-05-27,0,34.05,7,34.05,"Client02"
"17046",504,2,2020-05-27,0,64.75,224,64.75,"Client02"
"17047",505,2,2020-05-27,0,0.82,5000,0.82,"Client02"
"17048",506,2,2020-05-27,0,8.48,20,8.48,"Client02"
"17049",507,2,2020-05-27,0,10.4,10,10.4,"Client02"
"17050",509,2,2020-05-27,0,100,17,100,"Client02"
"17051",512,2,2020-05-27,0,1.99,40,1.99,"Client02"
"17052",513,2,2020-05-27,0,2.47,327,2.47,"Client02"
"17053",514,2,2020-05-27,0,3,431,3,"Client02"
"17054",515,2,2020-05-27,0,3.26,70,3.26,"Client02"
"17055",516,2,2020-05-27,0,4.44,75,4.44,"Client02"
"17056",517,2,2020-05-27,0,4.71,3,4.71,"Client02"
"17057",518,2,2020-05-27,0,4.88,14,4.88,"Client02"
"17058",519,2,2020-05-27,0,4.88,6,4.88,"Client02"
"17059",522,2,2020-05-27,0,5.86,1,5.86,"Client02"
"17060",523,2,2020-05-27,0,5.95,6,5.95,"Client02"
"17061",524,2,2020-05-27,0,5.95,6,5.95,"Client02"
"17062",525,2,2020-05-27,0,6.8,6,6.8,"Client02"
"17063",527,2,2020-05-27,0,6.8,4,6.8,"Client02"
"17064",528,2,2020-05-27,0,6.8,5,6.8,"Client02"
"17065",529,2,2020-05-27,0,7.89,5,7.89,"Client02"
"17066",530,2,2020-05-27,0,8.16,6,8.16,"Client02"
"17067",531,2,2020-05-27,0,10.23,31,10.23,"Client02"
"17068",532,2,2020-05-27,0,10.57,3,10.57,"Client02"
"17069",533,2,2020-05-27,0,12.8,6,12.8,"Client02"
"17070",534,2,2020-05-27,0,14.62,6,14.62,"Client02"
"17071",535,2,2020-05-27,0,22.69,5,22.69,"Client02"
"17072",536,2,2020-05-27,0,22.89,5,22.89,"Client02"
"17073",537,2,2020-05-27,0,26.2,7,26.2,"Client02"
"17074",538,2,2020-05-27,0,27.23,2,27.23,"Client02"
"17075",540,2,2020-05-27,0,62,10,62,"Client02"
"17076",541,2,2020-05-27,0,65,3,65,"Client02"
"17077",542,2,2020-05-27,0,1,10000,1,"Client02"
"17078",543,2,2020-05-27,0,89.99,7,89.99,"Client02"
"17079",544,2,2020-05-27,0,69.99,5,69.99,"Client02"
"17080",545,2,2020-05-27,0,5.54,10,5.54,"Client02"
"17081",546,2,2020-05-27,0,0,1,0,"Client02"
"17082",547,2,2020-05-27,0,0,3,0,"Client02"
"17083",548,2,2020-05-27,0,0.8,60,0.8,"Client02"
"17084",549,2,2020-05-27,0,1.9,60,1.9,"Client02"
"17085",550,2,2020-05-27,0,3.62,12,3.62,"Client02"
"17086",551,2,2020-05-27,0,4.25,43,4.25,"Client02"
"17087",552,2,2020-05-27,0,5.75,32,5.75,"Client02"
"17088",554,2,2020-05-27,0,6.97,21,6.97,"Client02"
"17089",555,2,2020-05-27,0,10,1,10,"Client02"
"17090",556,2,2020-05-27,0,10.39,40,10.39,"Client02"
"17091",557,2,2020-05-27,0,10.88,1,10.88,"Client02"
"17092",558,2,2020-05-27,0,10.95,1,10.95,"Client02"
"17093",559,2,2020-05-27,0,10.99,45,10.99,"Client02"
"17094",560,2,2020-05-27,0,12,2,12,"Client02"
"17095",561,2,2020-05-27,0,12.31,9,12.31,"Client02"
"17096",563,2,2020-05-27,0,14.58,3,14.58,"Client02"
"17097",564,2,2020-05-27,0,14.99,60,14.99,"Client02"
"17098",565,2,2020-05-27,0,15.32,18,15.32,"Client02"
"17099",566,2,2020-05-27,0,20.73,5,20.73,"Client02"
"17100",567,2,2020-05-27,0,20.87,5,20.87,"Client02"
"17101",568,2,2020-05-27,0,24,36,24,"Client02"
"17102",569,2,2020-05-27,0,30.8,36,30.8,"Client02"
"17103",570,2,2020-05-27,0,52.1,14,52.1,"Client02"
"17104",571,2,2020-05-27,0,52.1,3,52.1,"Client02"
"17105",572,2,2020-05-27,0,165.3,3,165.3,"Client02"
"17106",573,2,2020-05-27,0,1.1,5750,1.1,"Client02"
"17107",574,2,2020-05-27,0,28,41,28,"Client02"
"17108",575,2,2020-05-27,0,1.99,21,1.99,"Client02"
"17109",576,2,2020-05-27,0,10.95,44,10.95,"Client02"
"17110",577,2,2020-05-27,0,12.4,6,12.4,"Client02"
"17111",578,2,2020-05-27,0,12.99,38,12.99,"Client02"
"17112",579,2,2020-05-27,0,13.8,4,13.8,"Client02"
"17113",580,2,2020-05-27,0,47.88,55,47.88,"Client02"
"17114",581,2,2020-05-27,0,60,46,60,"Client02"
"17115",582,2,2020-05-27,0,69.95,20,69.95,"Client02"
"17116",583,2,2020-05-27,0,128.99,25,128.99,"Client02"
"17117",584,2,2020-05-27,0,128.99,26,128.99,"Client02"
"17118",585,2,2020-05-27,0,539,1,539,"Client02"
"17119",586,2,2020-05-27,0,0.56,20,0.56,"Client02"
"17120",588,2,2020-05-27,0,1.33,10,1.33,"Client02"
"17121",589,2,2020-05-27,0,2.17,10,2.17,"Client02"
"17122",590,2,2020-05-27,0,2.17,10,2.17,"Client02"
"17123",591,2,2020-05-27,0,2.39,46,2.39,"Client02"
"17124",592,2,2020-05-27,0,2.99,1,2.99,"Client02"
"17125",593,2,2020-05-27,0,3.23,206,3.23,"Client02"
"17126",595,2,2020-05-27,0,3.41,2,3.41,"Client02"
"17127",596,2,2020-05-27,0,3.72,51,3.72,"Client02"
"17128",597,2,2020-05-27,0,3.74,11,3.74,"Client02"
"17129",598,2,2020-05-27,0,3.75,226,3.75,"Client02"
"17130",599,2,2020-05-27,0,3.83,7,3.83,"Client02"
"17131",600,2,2020-05-27,0,3.83,22,3.83,"Client02"
"17132",602,2,2020-05-27,0,6.15,16,6.15,"Client02"
"17133",603,2,2020-05-27,0,6.15,5,6.15,"Client02"
"17134",604,2,2020-05-27,0,6.44,3,6.44,"Client02"
"17135",605,2,2020-05-27,0,6.99,15,6.99,"Client02"
"17136",606,2,2020-05-27,0,7.1,47,7.1,"Client02"
"17137",608,2,2020-05-27,0,7.99,3,7.99,"Client02"
"17138",609,2,2020-05-27,0,12.08,6,12.08,"Client02"
"17139",610,2,2020-05-27,0,12.69,6,12.69,"Client02"
"17140",611,2,2020-05-27,0,14.86,11,14.86,"Client02"
"17141",612,2,2020-05-27,0,15.62,2,15.62,"Client02"
"17142",613,2,2020-05-27,0,15.69,4,15.69,"Client02"
"17143",614,2,2020-05-27,0,15.93,4,15.93,"Client02"
"17144",615,2,2020-05-27,0,15.93,4,15.93,"Client02"
"17145",616,2,2020-05-27,0,16.67,10,16.67,"Client02"
"17146",617,2,2020-05-27,0,16.67,8,16.67,"Client02"
"17147",618,2,2020-05-27,0,17.7,4,17.7,"Client02"
"17148",619,2,2020-05-27,0,18.45,1,18.45,"Client02"
"17149",620,2,2020-05-27,0,18.7,3,18.7,"Client02"
"17150",621,2,2020-05-27,0,19.27,5,19.27,"Client02"
"17151",622,2,2020-05-27,0,21.06,6,21.06,"Client02"
"17152",623,2,2020-05-27,0,21.65,4,21.65,"Client02"
"17153",624,2,2020-05-27,0,22.15,98,22.15,"Client02"
"17154",625,2,2020-05-27,0,24.24,12,24.24,"Client02"
"17155",626,2,2020-05-27,0,25,1,25,"Client02"
"17156",627,2,2020-05-27,0,31.02,4,31.02,"Client02"
"17157",628,2,2020-05-27,0,31.02,4,31.02,"Client02"
"17158",629,2,2020-05-27,0,31.05,9,31.05,"Client02"
"17159",630,2,2020-05-27,0,31.05,5,31.05,"Client02"
"17160",631,2,2020-05-27,0,31.74,6,31.74,"Client02"
"17161",632,2,2020-05-27,0,38.46,6,38.46,"Client02"
"17162",633,2,2020-05-27,0,52.99,7,52.99,"Client02"
"17163",634,2,2020-05-27,0,82.99,9,82.99,"Client02"
"17164",635,2,2020-05-27,0,88.99,5,88.99,"Client02"
"17165",636,2,2020-05-27,0,89.99,3,89.99,"Client02"
"17166",637,2,2020-05-27,0,47,288,47,"Client02"
"17167",638,2,2020-05-27,0,10.3,4,10.3,"Client02"
"17168",369,3,2020-05-27,1,158,0,158,"Client02"
"17169",369,1,2020-05-27,0,158,13,158,"Client02"
"17170",369,1,2020-05-27,13,158,26,158,"Client02"
"17171",369,3,2020-05-27,26,158,25,158,"Client02"
"17172",369,3,2020-05-27,25,158,24,158,"Client02"
"17173",369,3,2020-05-28,24,158,23,158,"Client02"
"17174",369,3,2020-05-28,23,158,22,158,"Client02"
"17175",454,3,2020-05-28,10,4.22,7,4.22,"Client02"
"17176",519,3,2020-05-28,6,4.88,4,4.88,"Client02"
"17177",369,3,2020-05-28,22,158,21,158,"Client02"
"17178",350,3,2020-05-29,632,0.97,624,0.97,"Client02"
"17179",360,3,2020-05-29,1658,8,1657,8,"Client02"
"17180",360,3,2020-05-29,1657,8,1655,8,"Client02"
"17181",320,3,2020-05-29,906,1.75,902,1.75,"Client02"
"17182",295,3,2020-05-29,2310,2.75,2306,2.75,"Client02"
"17183",295,3,2020-05-29,2306,2.75,2302,2.75,"Client02"
"17184",314,3,2020-05-29,644,4.69,628,4.69,"Client02"
"17185",369,3,2020-05-29,21,158,20,158,"Client02"
"17186",77,3,2020-06-01,94,4.26,92,4.26,"Client02"
"17187",369,3,2020-06-02,20,158,19,158,"Client02"
"17188",314,3,2020-06-03,628,4.69,620,4.69,"Client02"
"17189",292,3,2020-06-03,128,0.85,127,0.85,"Client02"
"17190",320,3,2020-06-03,902,1.75,884,1.75,"Client02"
"17191",295,3,2020-06-03,2302,2.75,2282,2.75,"Client02"
"17192",297,3,2020-06-03,194,5.28,182,5.28,"Client02"
"17193",320,3,2020-06-03,884,1.75,836,1.75,"Client02"
"17194",318,3,2020-06-03,829,0.95,793,0.95,"Client02"
"17195",319,3,2020-06-03,504,0.75,456,0.75,"Client02"
"17196",369,3,2020-06-03,19,158,18,158,"Client02"
"17197",76,3,2020-06-03,5,315,4,315,"Client02"
"17198",188,3,2020-06-04,2,41.86,1,41.86,"Client02"
"17199",166,3,2020-06-04,2,192.71,1,192.71,"Client02"
"17200",103,3,2020-06-04,12,13.27,9,13.27,"Client02"
"17201",105,3,2020-06-04,17,9.47,14,9.47,"Client02"
"17202",333,3,2020-06-04,28,7.89,27,7.89,"Client02"
"17203",369,3,2020-06-10,18,158,17,158,"Client02"
"17204",47,3,2020-06-10,5,13,4,13,"Client02"
"17205",73,1,2020-06-11,4,327,8,327,"Client02"
"17206",73,1,2020-06-11,8,327,11,327,"Client02"
"17207",75,1,2020-06-11,1,336,3,336,"Client02"
"17208",101,1,2020-06-11,5057,2,5107,2,"Client02"
"17209",359,1,2020-06-11,5076,4,5276,4,"Client02"
"17210",369,1,2020-06-11,17,158,37,158,"Client02"
"17211",41,1,2020-06-11,1,8.65,3,8.65,"Client02"
"17212",333,3,2020-06-16,27,7.89,26,7.89,"Client02"
"17213",276,3,2020-06-17,669,2.28,657,2.28,"Client02"
"17214",315,3,2020-06-17,180,3.1,179,3.1,"Client02"
"17215",320,3,2020-06-18,836,1.75,808,1.75,"Client02"
"17216",295,3,2020-06-18,2282,2.75,2252,2.75,"Client02"
"17217",320,3,2020-06-18,808,1.75,784,1.75,"Client02"
"17218",295,3,2020-06-18,2252,2.75,2226,2.75,"Client02"
"17219",320,3,2020-06-18,784,1.75,782,1.75,"Client02"
"17220",295,3,2020-06-18,2226,2.75,2223,2.75,"Client02"
"17221",296,3,2020-06-18,225,2.75,185,2.75,"Client02"
"17222",314,3,2020-06-18,620,4.69,572,4.69,"Client02"
"17223",359,3,2020-06-19,5276,4,5275,4,"Client02"
"17224",314,3,2020-06-22,572,4.69,542,4.69,"Client02"
"17225",359,3,2020-06-22,5275,4,5271,4,"Client02"
"17226",77,3,2020-06-22,92,4.26,91,4.26,"Client02"
"17227",77,3,2020-06-22,91,4.26,90,4.26,"Client02"
"17228",77,3,2020-06-22,90,4.26,89,4.26,"Client02"
"17229",77,3,2020-06-22,89,4.26,88,4.26,"Client02"
"17230",168,3,2020-06-22,4,73.4,3,73.4,"Client02"
"17231",77,3,2020-06-22,88,4.26,87,4.26,"Client02"
"17232",304,3,2020-06-22,180,0.52,165,0.52,"Client02"
"17233",287,3,2020-06-23,22,14.81,21,14.81,"Client02"
"17234",61,3,2020-06-23,58,14.43,57,14.43,"Client02"
"17235",359,3,2020-06-23,5271,4,5270,4,"Client02"
"17236",369,3,2020-06-24,37,158,36,158,"Client02"
"17237",323,3,2020-06-30,1096,1.31,1000,1.31,"Client02"
"17238",350,3,2020-06-30,624,0.97,424,0.97,"Client02"
"17239",359,3,2020-07-01,5270,4,5269,4,"Client02"
"17240",276,3,2020-07-01,657,2.28,545,2.28,"Client02"
